1973,1,5,-9999,80
1973,1,6,270,90
1973,1,7,230,110
1973,1,8,-9999,-9999
1973,1,9,210,80
1973,1,10,230,70
1973,1,11,230,80
1973,1,12,220,80
1973,1,13,210,-9999
1973,1,14,200,70
1973,1,15,210,70
1973,1,16,210,60
1973,1,17,250,70
1973,1,18,230,100
1973,1,19,-9999,-9999
1973,1,20,210,130
1973,1,21,180,-9999
1973,1,22,170,50
1973,1,23,190,60
1973,1,24,210,60
1973,1,25,220,60
1973,1,26,210,60
1973,1,27,180,60
1973,1,28,180,-9999
1973,1,29,200,50
1973,1,30,200,50
1973,1,31,-9999,-9999
1973,2,1,210,50
1973,2,2,220,70
1973,2,3,230,70
1973,2,4,230,90
1973,2,5,220,90
1973,2,6,220,70
1973,2,7,250,80
1973,2,8,190,-9999
1973,2,9,240,70
1973,2,10,240,110
1973,2,11,250,100
1973,2,12,250,110
1973,2,13,270,120
1973,2,14,270,-9999
1973,2,15,260,120
1973,2,16,270,120
1973,2,17,270,140
1973,2,18,280,120
1973,2,19,290,130
1973,2,20,290,-9999
1973,2,21,280,120
1973,2,22,300,120
1973,2,23,310,-9999
1973,2,24,-9999,-9999
1973,2,25,270,170
1973,2,26,270,-9999
1973,2,27,250,-9999
1973,2,28,240,110
1973,3,1,260,-9999
1973,3,2,270,130
1973,3,3,270,-9999
1973,3,4,270,110
1973,3,5,280,130
1973,3,6,270,-9999
1973,3,7,270,130
1973,3,8,260,-9999
1973,3,9,-9999,150
1973,3,10,340,-9999
1973,3,11,240,-9999
1973,3,12,230,100
1973,3,13,240,90
1973,3,14,250,100
1973,3,15,280,110
1973,3,16,310,110
1973,3,17,300,130
1973,3,18,320,130
1973,3,19,320,-9999
1973,3,20,330,-9999
1973,3,21,300,160
1973,3,22,310,150
1973,3,23,320,-9999
1973,3,24,330,150
1973,3,25,350,150
1973,3,26,-9999,-9999
1973,3,27,-9999,180
1973,3,28,400,-9999
1973,3,29,380,200
1973,3,30,380,-9999
1973,3,31,370,210
1973,4,1,-9999,200
1973,4,2,350,160
1973,4,3,-9999,170
1973,4,4,370,180
1973,4,5,390,210
1973,4,6,370,-9999
1973,4,7,370,220
1973,4,8,340,200
1973,4,9,-9999,210
1973,4,10,-9999,210
1973,4,11,400,230
1973,4,12,-9999,250
1973,4,13,410,-9999
1973,4,14,390,290
1973,4,15,360,240
1973,4,16,330,210
1973,4,17,350,200
1973,4,18,380,-9999
1973,4,19,400,230
1973,4,20,410,230
1973,4,21,410,240
1973,4,22,-9999,-9999
1973,4,23,420,250
1973,4,24,420,260
1973,4,25,430,280
1973,4,26,420,250
1973,4,27,420,280
1973,4,28,410,260
1973,4,29,420,-9999
1973,4,30,-9999,-9999
1973,5,1,440,300
1973,5,3,410,290
1973,5,4,400,270
1973,5,5,430,-9999
1973,5,6,430,-9999
1973,5,7,450,-9999
1973,5,8,450,280
1973,5,9,450,280
1973,5,10,430,-9999
1973,5,11,410,260
1973,5,12,410,240
1973,5,13,420,260
1973,5,14,410,-9999
1973,5,15,330,220
1973,5,16,320,-9999
1973,5,17,340,210
1973,5,18,340,210
1973,5,19,360,230
1973,5,20,390,240
1973,5,21,410,270
1973,5,22,410,280
1973,5,23,420,270
1973,5,24,420,280
1973,5,25,430,280
1973,5,26,440,290
1973,5,27,440,290
1973,5,28,420,290
1973,5,29,390,260
1973,5,30,370,-9999
1973,5,31,370,260
1973,6,1,390,270
1973,6,2,410,-9999
1973,6,3,420,280
1973,6,4,430,290
1973,6,5,440,300
1973,6,6,440,330
1973,6,7,430,340
1973,6,8,430,300
1973,6,9,380,300
1973,6,10,370,280
1973,6,11,390,310
1973,6,12,390,300
1973,6,13,370,310
1973,6,14,410,300
1973,6,15,390,310
1973,6,16,390,-9999
1973,6,17,390,-9999
1973,6,18,340,-9999
1973,6,19,390,260
1973,6,20,370,-9999
1973,6,21,360,270
1973,6,22,360,280
1973,6,23,380,290
1973,6,24,400,310
1973,6,25,410,320
1973,6,26,-9999,320
1973,6,27,390,-9999
1973,6,28,330,-9999
1973,6,29,380,250
1973,6,30,400,290
1973,7,1,-9999,300
1973,7,2,390,-9999
1973,7,3,360,260
1973,7,4,380,270
1973,7,5,310,240
1973,7,6,-9999,250
1973,7,7,380,280
1973,7,8,390,280
1973,7,9,390,290
1973,7,10,390,-9999
1973,7,11,400,-9999
1973,7,12,360,320
1973,7,13,310,-9999
1973,7,14,360,260
1973,7,17,350,260
1973,7,18,370,270
1973,7,19,350,280
1973,7,20,340,-9999
1973,7,21,360,250
1973,7,23,310,-9999
1973,7,24,-9999,260
1973,7,25,350,-9999
1973,7,26,350,250
1973,7,28,370,290
1973,7,29,380,-9999
1973,7,30,370,-9999
1973,7,31,360,-9999
1973,8,1,350,-9999
1973,8,2,310,240
1973,8,3,330,260
1973,8,4,340,-9999
1973,8,5,290,250
1973,8,6,310,250
1973,8,7,320,240
1973,8,8,300,250
1973,8,9,320,-9999
1973,8,10,-9999,250
1973,8,11,360,-9999
1973,8,12,280,-9999
1973,8,13,320,-9999
1973,8,14,310,240
1973,8,15,320,-9999
1973,8,16,340,250
1973,8,17,-9999,270
1973,8,18,340,-9999
1973,8,19,350,-9999
